section_id	document_code	section_kind	section_title	keyword_order	concept_id	keyword_pl	keyword_en
54	A2	heading	Syntetyczne obserwacje (od 04.01.2026)	2	682	Cykl napraw	Repair cycle
54	A2	heading	Syntetyczne obserwacje (od 04.01.2026)	3	639	Przeciążenie obrony	Defence saturation
55	A2	heading	Front Olexandrivka — terytorium jako nowa kategoria celu	1	863	Wojna rosyjsko-ukraińska	Russo-Ukrainian war
55	A2	heading	Front Olexandrivka — terytorium jako nowa kategoria celu	2	672	Logistyka wojskowa	Military logistics
55	A2	heading	Front Olexandrivka — terytorium jako nowa kategoria celu	3	635	Uderzenia dalekiego zasięgu	Long-range strikes
56	A2	heading	Dlaczego front Olexandrivka wpisuje się w to opracowanie	1	672	Logistyka wojskowa	Military logistics
56	A2	heading	Dlaczego front Olexandrivka wpisuje się w to opracowanie	2	637	Obrona przeciwlotnicza	Air defence
56	A2	heading	Dlaczego front Olexandrivka wpisuje się w to opracowanie	3	863	Wojna rosyjsko-ukraińska	Russo-Ukrainian war
57	A2	heading	VII. Budanov — gramatyka rozkładu i przebudowy	1	603	Rozpad państwa	State disintegration
57	A2	heading	VII. Budanov — gramatyka rozkładu i przebudowy	2	811	Sygnalizacja strategiczna	Strategic signalling
57	A2	heading	VII. Budanov — gramatyka rozkładu i przebudowy	3	836	Style decyzyjne	Decision-making styles
58	A2	heading	Od „zwycięstwa" do „jedności" — czytanie przez przemilczenia	1	815	Przemilczenia	Omissions
58	A2	heading	Od „zwycięstwa" do „jedności" — czytanie przez przemilczenia	2	811	Sygnalizacja strategiczna	Strategic signalling
58	A2	heading	Od „zwycięstwa" do „jedności" — czytanie przez przemilczenia	3	745	Mobilizacja społeczna	Social mobilization
59	A2	heading	Negative space jako metoda — i jako lustro do „czterech trybów"	1	815	Przemilczenia	Omissions
59	A2	heading	Negative space jako metoda — i jako lustro do „czterech trybów"	2	853	OSINT	Open-source intelligence
59	A2	heading	Negative space jako metoda — i jako lustro do „czterech trybów"	3	816	Ukrywanie danych	Data suppression
60	A2	heading	Punkt zwrotny nazwany cztery lata za wcześnie — kalibracja przez własny track record	1	850	Kalibracja prognoz	Forecast calibration
60	A2	heading	Punkt zwrotny nazwany cztery lata za wcześnie — kalibracja przez własny track record	2	849	Analiza scenariuszowa	Scenario analysis
61	A2	heading	Jednoczesność sprzeczności — logika nieliniowa	1	254	Nieliniowość	nonlinearity
61	A2	heading	Jednoczesność sprzeczności — logika nieliniowa	2	837	Analiza systemowa	Systems analysis
62	A2	heading	Stoicyzm jako maska operacyjna	1	836	Style decyzyjne	Decision-making styles
62	A2	heading	Stoicyzm jako maska operacyjna	2	254	Nieliniowość	nonlinearity
62	A2	heading	Stoicyzm jako maska operacyjna	3	811	Sygnalizacja strategiczna	Strategic signalling
63	A2	heading	Znać reguły a rozumieć reguły	1	836	Style decyzyjne	Decision-making styles
63	A2	heading	Znać reguły a rozumieć reguły	2	667	Innowacje wojskowe	Military innovation
63	A2	heading	Znać reguły a rozumieć reguły	3	403	Rozpoznawanie wzorców	pattern recognition
64	A2	heading	Jedność jako system operacyjny, nie posłuszeństwo	1	745	Mobilizacja społeczna	Social mobilization
64	A2	heading	Jedność jako system operacyjny, nie posłuszeństwo	2	746	Odporność społeczna	Societal resilience
64	A2	heading	Jedność jako system operacyjny, nie posłuszeństwo	3	836	Style decyzyjne	Decision-making styles
65	A2	heading	Antifragile kontra dark legitimacy — odwrócenie modelu rosyjskiego	1	844	Antykruchość	Antifragility
65	A2	heading	Antifragile kontra dark legitimacy — odwrócenie modelu rosyjskiego	2	557	Ciemna legitymizacja	dark legitimacy
65	A2	heading	Antifragile kontra dark legitimacy — odwrócenie modelu rosyjskiego	3	745	Mobilizacja społeczna	Social mobilization
65	A2	heading	Antifragile kontra dark legitimacy — odwrócenie modelu rosyjskiego	4	746	Odporność społeczna	Societal resilience
66	A2	heading	„Po Tupolewa nie idzie się do sklepu z Tupolewami" — zasada zerwanego łańcucha zastępowalności	1	679	Nieodwracalność strat	Irreversibility of losses
66	A2	heading	„Po Tupolewa nie idzie się do sklepu z Tupolewami" — zasada zerwanego łańcucha zastępowalności	2	678	Zdolności odtworzeniowe	Replacement capacity
66	A2	heading	„Po Tupolewa nie idzie się do sklepu z Tupolewami" — zasada zerwanego łańcucha zastępowalności	3	641	Lotnictwo strategiczne	Strategic aviation
67	A2	heading	Uwaga na marginesie — historia A-50 jako precedens	1	642	Samoloty wczesnego ostrzegania	Airborne early warning aircraft
67	A2	heading	Uwaga na marginesie — historia A-50 jako precedens	2	679	Nieodwracalność strat	Irreversibility of losses
67	A2	heading	Uwaga na marginesie — historia A-50 jako precedens	3	678	Zdolności odtworzeniowe	Replacement capacity
68	A2	heading	Mapa Dniepr 9.04.2026 — trzy warstwy fałszowania w jednym artefakcie	1	817	Fałszowanie raportów	Falsified reporting
68	A2	heading	Mapa Dniepr 9.04.2026 — trzy warstwy fałszowania w jednym artefakcie	2	806	Dezinformacja	Disinformation
68	A2	heading	Mapa Dniepr 9.04.2026 — trzy warstwy fałszowania w jednym artefakcie	3	661	Dowodzenie	Command and control
69	A2	heading	Saldo i blokada Leningradu — autodemaskacja przez język	1	805	Propaganda	Propaganda
69	A2	heading	Saldo i blokada Leningradu — autodemaskacja przez język	2	815	Przemilczenia	Omissions
69	A2	heading	Saldo i blokada Leningradu — autodemaskacja przez język	3	698	Izolacja logistyczna	Logistical isolation
69	A2	heading	Saldo i blokada Leningradu — autodemaskacja przez język	4	672	Logistyka wojskowa	Military logistics
70	A2	heading	Voenkory pękają — rozszczepienie warstwy milblogerskiej, marzec–maj 2026	1	805	Propaganda	Propaganda
70	A2	heading	Voenkory pękają — rozszczepienie warstwy milblogerskiej, marzec–maj 2026	2	821	Sieci dystrybucji propagandy	Propaganda distribution networks
70	A2	heading	Voenkory pękają — rozszczepienie warstwy milblogerskiej, marzec–maj 2026	3	851	Wskaźniki wyprzedzające	Leading indicators
71	A2	heading	Sokolenko — „prosił, by nikogo nie obwiniać" jako gramatyka przemilczenia	1	630	Podejrzane zgony elit	Suspicious elite deaths
71	A2	heading	Sokolenko — „prosił, by nikogo nie obwiniać" jako gramatyka przemilczenia	2	815	Przemilczenia	Omissions
71	A2	heading	Sokolenko — „prosił, by nikogo nie obwiniać" jako gramatyka przemilczenia	3	853	OSINT	Open-source intelligence
72	A2	heading	Sokolenko nie jest wyjątkiem — radziecko-rosyjska tradycja „samobójstwa" elit	1	630	Podejrzane zgony elit	Suspicious elite deaths
72	A2	heading	Sokolenko nie jest wyjątkiem — radziecko-rosyjska tradycja „samobójstwa" elit	2	855	Analogie historyczne	Historical analogies
72	A2	heading	Sokolenko nie jest wyjątkiem — radziecko-rosyjska tradycja „samobójstwa" elit	3	627	Represje polityczne	Political repression
73	A2	heading	838 stron — precyzja jako broń	1	657	Straty osobowe	Military casualties
73	A2	heading	838 stron — precyzja jako broń	2	813	Wiarygodność sygnału	Signal credibility
73	A2	heading	838 stron — precyzja jako broń	3	811	Sygnalizacja strategiczna	Strategic signalling
74	A2	heading	Hipoteza neurodywergencji u szefów wywiadu	1	835	Neuroróżnorodność	Neurodiversity
74	A2	heading	Hipoteza neurodywergencji u szefów wywiadu	2	403	Rozpoznawanie wzorców	pattern recognition
74	A2	heading	Hipoteza neurodywergencji u szefów wywiadu	3	662	Rozpoznanie wojskowe	Military reconnaissance
75	A2	heading	VIII. Sygnalizacja strategiczna i asymetria opcjonalności	1	811	Sygnalizacja strategiczna	Strategic signalling
75	A2	heading	VIII. Sygnalizacja strategiczna i asymetria opcjonalności	2	559	Asymetria opcji strategicznych	asymmetry of optionality
75	A2	heading	VIII. Sygnalizacja strategiczna i asymetria opcjonalności	3	635	Uderzenia dalekiego zasięgu	Long-range strikes
76	A2	heading	Założenia metodologiczne	1	812	Komunikacja wieloadresatowa	Multi-audience communication
76	A2	heading	Założenia metodologiczne	2	811	Sygnalizacja strategiczna	Strategic signalling
77	A2	heading	Studium przypadku: przemówienie Zełeńskiego 17.05.2026	1	811	Sygnalizacja strategiczna	Strategic signalling
77	A2	heading	Studium przypadku: przemówienie Zełeńskiego 17.05.2026	2	635	Uderzenia dalekiego zasięgu	Long-range strikes
77	A2	heading	Studium przypadku: przemówienie Zełeńskiego 17.05.2026	3	813	Wiarygodność sygnału	Signal credibility
78	A2	heading	Komunikat wielo-adresatowy — ścieżki interpretacji	1	812	Komunikacja wieloadresatowa	Multi-audience communication
78	A2	heading	Komunikat wielo-adresatowy — ścieżki interpretacji	2	811	Sygnalizacja strategiczna	Strategic signalling
79	A2	heading	Sekwencja zobowiązanie → pokaz → efekt skumulowany	1	811	Sygnalizacja strategiczna	Strategic signalling
79	A2	heading	Sekwencja zobowiązanie → pokaz → efekt skumulowany	2	814	Demonstracja siły	Show of force
79	A2	heading	Sekwencja zobowiązanie → pokaz → efekt skumulowany	3	813	Wiarygodność sygnału	Signal credibility
80	A2	heading	Logika wstrzymaj i pokaż:	1	811	Sygnalizacja strategiczna	Strategic signalling
80	A2	heading	Logika wstrzymaj i pokaż:	2	813	Wiarygodność sygnału	Signal credibility
80	A2	heading	Logika wstrzymaj i pokaż:	3	883	Sojusze regionalne	Regional alliances
81	A2	heading	Sygnały wspierające tezę o świadomym wstrzymaniu:	1	811	Sygnalizacja strategiczna	Strategic signalling
81	A2	heading	Sygnały wspierające tezę o świadomym wstrzymaniu:	2	644	Broń precyzyjna	Precision weapons
81	A2	heading	Sygnały wspierające tezę o świadomym wstrzymaniu:	3	635	Uderzenia dalekiego zasięgu	Long-range strikes
81	A2	heading	Sygnały wspierające tezę o świadomym wstrzymaniu:	4	809	Maskirowka	Maskirovka
82	A2	heading	Alternatywa: "lipiec przyspieszony przez wojnę w Iranie"	1	811	Sygnalizacja strategiczna	Strategic signalling
82	A2	heading	Alternatywa: "lipiec przyspieszony przez wojnę w Iranie"	2	650	Eskalacja konfliktu	Conflict escalation
82	A2	heading	Alternatywa: "lipiec przyspieszony przez wojnę w Iranie"	3	635	Uderzenia dalekiego zasięgu	Long-range strikes
82	A2	heading	Alternatywa: "lipiec przyspieszony przez wojnę w Iranie"	4	873	Rozpad Iranu	Disintegration of Iran
83	A2	heading	Kampania ujawnienia (17–23.05.2026)	1	811	Sygnalizacja strategiczna	Strategic signalling
83	A2	heading	Kampania ujawnienia (17–23.05.2026)	2	814	Demonstracja siły	Show of force
83	A2	heading	Kampania ujawnienia (17–23.05.2026)	3	662	Rozpoznanie wojskowe	Military reconnaissance
83	A2	heading	Kampania ujawnienia (17–23.05.2026)	4	635	Uderzenia dalekiego zasięgu	Long-range strikes
84	A2	heading	Kluczowe obserwacje strukturalne:	1	812	Komunikacja wieloadresatowa	Multi-audience communication
84	A2	heading	Kluczowe obserwacje strukturalne:	2	811	Sygnalizacja strategiczna	Strategic signalling
85	A2	heading	Druga kampania ujawnienia (25–27.05.2026) — oś białoruska	1	811	Sygnalizacja strategiczna	Strategic signalling
85	A2	heading	Druga kampania ujawnienia (25–27.05.2026) — oś białoruska	2	727	Sankcje gospodarcze	Economic sanctions
85	A2	heading	Druga kampania ujawnienia (25–27.05.2026) — oś białoruska	3	884	Gwarancje bezpieczeństwa	Security guarantees
86	A2	heading	Krym jako wyspa logistyczna — transformacja jakościowa korytarza	1	864	Izolacja Krymu	Isolation of Crimea
86	A2	heading	Krym jako wyspa logistyczna — transformacja jakościowa korytarza	2	698	Izolacja logistyczna	Logistical isolation
86	A2	heading	Krym jako wyspa logistyczna — transformacja jakościowa korytarza	3	888	Korytarze transportowe	Transport corridors
87	A2	heading	Europejska oś instytucjonalna — warunki UE wobec Rosji	1	892	Unia Europejska	European Union
87	A2	heading	Europejska oś instytucjonalna — warunki UE wobec Rosji	2	727	Sankcje gospodarcze	Economic sanctions
87	A2	heading	Europejska oś instytucjonalna — warunki UE wobec Rosji	3	811	Sygnalizacja strategiczna	Strategic signalling
88	A2	heading	Test dyplomatyczny — kto został w Kijowie	1	813	Wiarygodność sygnału	Signal credibility
88	A2	heading	Test dyplomatyczny — kto został w Kijowie	2	811	Sygnalizacja strategiczna	Strategic signalling
88	A2	heading	Test dyplomatyczny — kto został w Kijowie	3	884	Gwarancje bezpieczeństwa	Security guarantees
89	A2	heading	Galați — rosyjski dron w bloku mieszkalnym państwa NATO	1	891	NATO	NATO
89	A2	heading	Galați — rosyjski dron w bloku mieszkalnym państwa NATO	2	636	Wojna dronowa	Drone warfare
89	A2	heading	Galați — rosyjski dron w bloku mieszkalnym państwa NATO	3	670	Ataki na ludność cywilną	Attacks on civilians
89	A2	heading	Galați — rosyjski dron w bloku mieszkalnym państwa NATO	4	650	Eskalacja konfliktu	Conflict escalation
90	A2	heading	Gabala — Aliyev jako kandydat na mediatora alternatywnego	1	869	Kaukaz Południowy	South Caucasus
90	A2	heading	Gabala — Aliyev jako kandydat na mediatora alternatywnego	2	886	Autonomia strategiczna	Strategic autonomy
90	A2	heading	Gabala — Aliyev jako kandydat na mediatora alternatywnego	3	653	Negocjacje pokojowe	Peace negotiations
91	A2	heading	Pięć przegranych wyborów — piąty front erozji wpływu	1	887	Strefy wpływów	Spheres of influence
91	A2	heading	Pięć przegranych wyborów — piąty front erozji wpływu	2	811	Sygnalizacja strategiczna	Strategic signalling
92	A2	heading	Asymetria katalogów prawomocnych celów (MTK vs PA-I) — i pochwycenie ramy rozejmowej 4–9 maja	1	653	Negocjacje pokojowe	Peace negotiations
92	A2	heading	Asymetria katalogów prawomocnych celów (MTK vs PA-I) — i pochwycenie ramy rozejmowej 4–9 maja	2	727	Sankcje gospodarcze	Economic sanctions
92	A2	heading	Asymetria katalogów prawomocnych celów (MTK vs PA-I) — i pochwycenie ramy rozejmowej 4–9 maja	3	635	Uderzenia dalekiego zasięgu	Long-range strikes
92	A2	heading	Asymetria katalogów prawomocnych celów (MTK vs PA-I) — i pochwycenie ramy rozejmowej 4–9 maja	4	862	Etyka analizy	Ethics of analysis
93	A2	heading	Doktryna „long-range sanctions" — nazwana 16.05, sformalizowana 30.05	1	635	Uderzenia dalekiego zasięgu	Long-range strikes
93	A2	heading	Doktryna „long-range sanctions" — nazwana 16.05, sformalizowana 30.05	2	727	Sankcje gospodarcze	Economic sanctions
93	A2	heading	Doktryna „long-range sanctions" — nazwana 16.05, sformalizowana 30.05	3	811	Sygnalizacja strategiczna	Strategic signalling
94	A2	heading	Dwa ortogonalne procesy — Proces A (degradacja frontu) i Proces B (strangulacja)	1	634	Wojna na wyniszczenie	War of attrition
94	A2	heading	Dwa ortogonalne procesy — Proces A (degradacja frontu) i Proces B (strangulacja)	2	703	Gospodarka wojenna	War economy
94	A2	heading	Dwa ortogonalne procesy — Proces A (degradacja frontu) i Proces B (strangulacja)	3	841	Opóźnienia systemowe	System delays
94	A2	heading	Dwa ortogonalne procesy — Proces A (degradacja frontu) i Proces B (strangulacja)	4	672	Logistyka wojskowa	Military logistics
95	A2	heading	Twierdzenie Nyquista — dlaczego tempo bije OODA (dwa ortogonalne procesy)	1	841	Opóźnienia systemowe	System delays
95	A2	heading	Twierdzenie Nyquista — dlaczego tempo bije OODA (dwa ortogonalne procesy)	2	639	Przeciążenie obrony	Defence saturation
95	A2	heading	Twierdzenie Nyquista — dlaczego tempo bije OODA (dwa ortogonalne procesy)	3	635	Uderzenia dalekiego zasięgu	Long-range strikes
95	A2	heading	Twierdzenie Nyquista — dlaczego tempo bije OODA (dwa ortogonalne procesy)	4	837	Analiza systemowa	Systems analysis
96	A2	heading	Dwadzieścia miliardów — liczba jako teza (cena policzona, w zasięgu, podzielna)	1	635	Uderzenia dalekiego zasięgu	Long-range strikes
96	A2	heading	Dwadzieścia miliardów — liczba jako teza (cena policzona, w zasięgu, podzielna)	2	665	Pomoc wojskowa	Military assistance
96	A2	heading	Dwadzieścia miliardów — liczba jako teza (cena policzona, w zasięgu, podzielna)	3	559	Asymetria opcji strategicznych	asymmetry of optionality
97	A2	heading	P1-SUN — ta sama tania asymetria, odwrócona w obronę	1	668	Wojna asymetryczna	Asymmetric warfare
97	A2	heading	P1-SUN — ta sama tania asymetria, odwrócona w obronę	2	636	Wojna dronowa	Drone warfare
97	A2	heading	P1-SUN — ta sama tania asymetria, odwrócona w obronę	3	637	Obrona przeciwlotnicza	Air defence
97	A2	heading	P1-SUN — ta sama tania asymetria, odwrócona w obronę	4	667	Innowacje wojskowe	Military innovation
98	A2	heading	Kubańska anomalia historyczna — czego Rosja nie może przyznać	1	608	Imperializm	Imperialism
98	A2	heading	Kubańska anomalia historyczna — czego Rosja nie może przyznać	2	875	Tożsamość narodowa	National identity
98	A2	heading	Kubańska anomalia historyczna — czego Rosja nie może przyznać	3	805	Propaganda	Propaganda
98	A2	heading	Kubańska anomalia historyczna — czego Rosja nie może przyznać	4	855	Analogie historyczne	Historical analogies
99	A2	heading	Moskwa tonie co lato — trzy wektory jednej kałuży (korupcja, wojna, klimat)	1	753	Powodzie	Floods
99	A2	heading	Moskwa tonie co lato — trzy wektory jednej kałuży (korupcja, wojna, klimat)	2	625	Korupcja	Corruption
99	A2	heading	Moskwa tonie co lato — trzy wektory jednej kałuży (korupcja, wojna, klimat)	3	748	Zmiany klimatu	Climate change
99	A2	heading	Moskwa tonie co lato — trzy wektory jednej kałuży (korupcja, wojna, klimat)	4	685	Infrastruktura komunalna	Municipal infrastructure
100	A2	heading	Asymetria opcjonalności (wartość opcji wyboru)	1	559	Asymetria opcji strategicznych	asymmetry of optionality
100	A2	heading	Asymetria opcjonalności (wartość opcji wyboru)	2	578	Zapas a strumień	stock vs flow
101	A2	heading	Cena rezerwy strategicznej UA (szacunek przybliżony):	1	559	Asymetria opcji strategicznych	asymmetry of optionality
101	A2	heading	Cena rezerwy strategicznej UA (szacunek przybliżony):	2	658	Rezerwy wojskowe	Military reserves
101	A2	heading	Cena rezerwy strategicznej UA (szacunek przybliżony):	3	665	Pomoc wojskowa	Military assistance
102	A2	heading	Rosja świadomie wydała opcjonalność:	1	578	Zapas a strumień	stock vs flow
