utwu_id,lyrics_id,spotify_id,spotify_order,title_original,title_normalized,title_parsed,artist_original,artist_normalized,artist_parsed,album_original,match_status,match_candidates,match_note,lyrics_status
utwu-000828,lyrics-000881,5nFQsRIjWRnro5cNMBhZc0,111,Czy widziałeś już tę smugę?,czy widziałeś już tę smugę?,czy widziałes juz te smuge,Limboski,limboski,limboski,Ucieczka saula,fullmatch,,paraphase=lyrics-000839,full
utwu-000827,lyrics-000066,4xiyq1iRdsxuU1BPUJ490Z,112,Close To Me,close to me,close to me,The Cure,the cure,the cure,The Head On The Door (Remastered),fullmatch,,,full
utwu-000826,lyrics-000774,6TRjYB8ziloBKNS8OOVKXp,113,Myśliwy,myśliwy,mysliwy,Swiernalis,swiernalis,swiernalis,Stoicki Niepokój,fullmatch,,,full
utwu-000825,lyrics-000067,4hjfOnzzrrrDAGt286htU6,114,Move in the Right Direction,move in the right direction,move in the right direction,Gossip,gossip,gossip,A Joyful Noise,fullmatch,,,full
utwu-000824,lyrics-000841,4i3VEozXMJnnPmTXJWoJW4,115,Octobre,octobre,octobre,Ezéchiel Pailhès,ezéchiel pailhès,ezechiel pailhes,Tout va bien,fullmatch,,,paraphase
utwu-000823,lyrics-000068,0NNCkIadCP6VnV7LeGL1zx,116,Natural Blues,natural blues,natural blues,Moby,moby,moby,Play,fullmatch,,,full
utwu-000822,lyrics-000069,2IAzLFdULtSCi4lLCLG8xh,117,Wonderful Life,wonderful life,wonderful life,Katie Melua,katie melua,katie melua,Ultimate Collection,fullmatch,,Ręcznie: wybrany rekord odpowiada staremu korpusowi na podstawie sąsiednich starych ID i pozycji w dawnym eksporcie; dla duplikatu identycznego title+artist zastosowano potwierdzony wzorzec starego pipeline'u: zachowane pierwsze wystąpienie.,full
utwu-000821,lyrics-000070,2tDMqIPCqKWeOhtZ4Gfh4s,118,Clarao Da Lua,clarao da lua,clarao da lua,"Roseaux, Aloe Blacc","roseaux, aloe blacc",roseaux | aloe blacc,Roseaux,fullmatch,,,full
utwu-000820,lyrics-000071,3EMwcW0vMSOtdun4Xw5RkK,119,Kilka westchnień,kilka westchnień,kilka westchnien,"KARAŚ/ROGUCKI, Kamil Holden Kryszak","karaś/rogucki, kamil holden kryszak",karas/rogucki | kamil holden kryszak,Ostatni Bastion Romantyzmu,fullmatch,,,full
utwu-000819,lyrics-000072,5gRezZB8meZ4vlEQVMoYa6,120,Za Milena J.,za milena j.,za milena j,Moriarty,moriarty,moriarty,Epitaph,fullmatch,,,full
utwu-000818,lyrics-000073,0NTSwjegwCGXjm5zMX12VW,121,Otherwise,otherwise,otherwise,Morcheeba,morcheeba,morcheeba,Charango,fullmatch,,,full
utwu-000817,,7kricxujMus766dyNv1y9h,122,Symphony No. 5 in C-Sharp Minor: I. Trauermarsch (Funeral March),symphony no. 5 in c-sharp minor: i. trauermarsch (funeral march),symphony no 5 in c sharp minor i trauermarsch funeral march,"Gustav Mahler, Berliner Philharmoniker, Bernard Haitink","gustav mahler, berliner philharmoniker, bernard haitink",gustav mahler | berliner philharmoniker | bernard haitink,Mahler's 5th Symphony,fullmatch,,,instrumental
utwu-000816,lyrics-000216,0WVAwGaHF6KspSBJ5z4trq,123,Dave Brubeck - Golden Brown,dave brubeck - golden brown,dave brubeck golden brown,kebe,kebe,kebe,Dave Brubeck - Golden Brown,fullmatch,,,full
utwu-000815,,7CrNF9zL7tIQ2269DVxzST,124,Blue Rondo à la Turk,blue rondo à la turk,blue rondo a la turk,The Dave Brubeck Quartet,the dave brubeck quartet,the dave brubeck quartet,Time Out,fullmatch,,,instrumental
utwu-000814,lyrics-000074,0jARIfDXnlaVHwcQmsjziO,125,Show Your Love,show your love,show your love,The Magic Mumble Jumble,the magic mumble jumble,the magic mumble jumble,Show Your Love,fullmatch,,,full
utwu-000813,lyrics-000075,4Ql2KRURBmcihAGEKy7ox3,126,Voodoo mon amour,voodoo mon amour,voodoo mon amour,Diablo Swing Orchestra,diablo swing orchestra,diablo swing orchestra,Pandora's Piñata,fullmatch,,,full
utwu-000812,lyrics-000076,2FhInxwW01SyhpDp9LbInt,127,Speed Dating An Arsonist,speed dating an arsonist,speed dating an arsonist,Diablo Swing Orchestra,diablo swing orchestra,diablo swing orchestra,Swagger & Stroll Down The Rabbit Hole,fullmatch,,,full
utwu-000811,lyrics-000077,7fKCgr4ZQ2Lvtb711fN8Rz,128,D'Angelo,d'angelo,d angelo,Diablo Swing Orchestra,diablo swing orchestra,diablo swing orchestra,The Butcher's Ballroom,fullmatch,,,full
utwu-000810,lyrics-000078,3iJLrJmW07dmTDwVDwiUuJ,129,Balrog Boogie,balrog boogie,balrog boogie,Diablo Swing Orchestra,diablo swing orchestra,diablo swing orchestra,The Butcher's Ballroom,fullmatch,,,full
utwu-000809,lyrics-000079,5CaADHIi7ksj6XN4dAKWCF,130,Let Them Talk,let them talk,let them talk,Hugh Laurie,hugh laurie,hugh laurie,Let Them Talk,fullmatch,,,full
utwu-000808,,5XSfUql8myjvMsBF48LPhZ,131,"Symphony No. 9 in D Minor, Op. 125 ""Choral"": III. Adagio molto e cantabile - Andante moderato","symphony no. 9 in d minor, op. 125 ""choral"": iii. adagio molto e cantabile - andante moderato",symphony no 9 in d minor op 125 choral iii adagio molto e cantabile andante moderato,"Ludwig van Beethoven, Helena Juntunen, Katarina Karnéus, Daniel Norman, Neal Davies, Minnesota Chorale, Minnesota Orchestra, Osmo Vänskä","ludwig van beethoven, helena juntunen, katarina karnéus, daniel norman, neal davies, minnesota chorale, minnesota orchestra, osmo vänskä",ludwig van beethoven | helena juntunen | katarina karneus | daniel norman | neal davies | minnesota chorale | minnesota orchestra | osmo vanska,"Beethoven, Van L.: Symphony No. 9, ""Choral""",fullmatch,,,instrumental
utwu-000807,lyrics-000080,3dPQuX8Gs42Y7b454ybpMR,132,Seven Nation Army,seven nation army,seven nation army,The White Stripes,the white stripes,the white stripes,Elephant,fullmatch,,,full
utwu-000806,lyrics-000081,0momJlD5PW8ypnpDe8qXUN,133,Maria Awaria,maria awaria,maria awaria,Maria Peszek,maria peszek,maria peszek,Maria Awaria,fullmatch,,,full
utwu-000805,lyrics-000082,3KImQC5C8JLQwGph3DjIAL,134,Kai kairos,kai kairos,kai kairos,Zbigniew Preisner,zbigniew preisner,zbigniew preisner,Requiem for My Friend,fullmatch,,,full
utwu-000804,lyrics-000083,0Lb0WTPRMnMmc36OEzdyx1,135,Horrible Person,horrible person,horrible person,Hooverphonic,hooverphonic,hooverphonic,Looking For Stars,fullmatch,,,full
utwu-000803,lyrics-000084,5YtPmRKSb2HXn1Wq94ksVZ,136,Bez tytulu,bez tytulu,bez tytulu,Brodka,brodka,brodka,Granda,fullmatch,,,full
utwu-000802,lyrics-000609,5SPO91s5J85CAxHREvwj3b,137,Początek,początek,poczatek,"Męskie Granie Orkiestra 2018, Kortez, Dawid Podsiadło, Krzysztof Zalewski","męskie granie orkiestra 2018, kortez, dawid podsiadło, krzysztof zalewski",meskie granie orkiestra 2018 | kortez | dawid podsiadło | krzysztof zalewski,Początek,fullmatch,,,full
utwu-000801,lyrics-000085,4NyKEVldCvokxpmeFBNNXI,138,2 Wicky,2 wicky,2 wicky,Hooverphonic,hooverphonic,hooverphonic,A New Stereophonic Sound Spectacular,fullmatch,,,full
utwu-000800,lyrics-000086,2HoUttBjnYCtEoXsNbOXam,139,Szarówka,szarówka,szarowka,Daria Zawiałow,daria zawiałow,daria zawiałow,Helsinki,fullmatch,,,full
utwu-000799,lyrics-000087,3d263OFGaqKO1azzcSouQU,140,No More Sweet Music,no more sweet music,no more sweet music,Hooverphonic,hooverphonic,hooverphonic,No More Sweet Music,fullmatch,,,full
utwu-000798,lyrics-000088,5gFEEnLJXAlETNgD40bDiS,141,Holy Holes,holy holes,holy holes,Brodka,brodka,brodka,Clashes,fullmatch,,,full
utwu-000797,lyrics-000089,6wBmqFpkh3ZEZOiE8At6u2,142,Trifle,trifle,trifle,Fismoll,fismoll,fismoll,At Glade,fullmatch,,,full
utwu-000796,lyrics-000090,7FCaXjxN2tiYYoKNQJata7,143,Anger Never Dies - Live at Koningin Elisabethzaal 2012,anger never dies - live at koningin elisabethzaal 2012,anger never dies live at koningin elisabethzaal 2012,Hooverphonic,hooverphonic,hooverphonic,With Orchestra Live,fullmatch,,,full
utwu-000795,lyrics-000850,08fAyOrHiPc8FqPBzuP9h5,144,How We Disappear (feat. Gaba Kulka),how we disappear (feat. gaba kulka),how we disappear feat gaba kulka,"Daniel Bloom, Gaba Kulka","daniel bloom, gaba kulka",daniel bloom | gaba kulka,Lovely Fear,fullmatch,,,paraphase
utwu-000794,lyrics-000091,5ExcrymqrHd9SAuZOMVnLK,145,Ostatni Dzień Sierpnia,ostatni dzień sierpnia,ostatni dzien sierpnia,Pablopavo i Ludziki,pablopavo i ludziki,pablopavo i ludziki,Ladinola,fullmatch,,,full
utwu-000793,lyrics-000092,2xaKyfkKpAZ8H1cNa1PZmI,146,Pikselove,pikselove,pikselove,Patrick the Pan,patrick the pan,patrick the pan,...niczym jak liśćmi,fullmatch,,,full
utwu-000792,lyrics-000093,2AbDY2agHP7e5slykeHPxJ,147,Z imbirem,z imbirem,z imbirem,Kortez,kortez,kortez,Bumerang,fullmatch,,,full
utwu-000791,lyrics-000095,13qDscBoIHEHNabnfc5DfF,148,Uptight,uptight,uptight,Hooverphonic,hooverphonic,hooverphonic,Uptight,fullmatch,,,full
utwu-000790,lyrics-000096,5Tu60Rq3knrXuaakIq6a9n,149,Długość dźwięku samotności - Live,długość dźwięku samotności - live,długosc dzwieku samotnosci live,Artur Rojek,artur rojek,artur rojek,Koncert w NOSPR,fullmatch,,,full
utwu-000789,lyrics-000097,3mQOOsjdN2lrnYPa791oCC,150,Niby nic,niby nic,niby nic,Kortez,kortez,kortez,Bumerang,fullmatch,,,full
utwu-000788,lyrics-000098,4S81mARVgP200Z7WTXsYYa,151,Nadzieja,nadzieja,nadzieja,IRA,ira,ira,Mój Dom,fullmatch,,,full
utwu-000787,lyrics-000099,0ia4aWmTtiI0jmTHEA7MPh,152,Ptak,ptak,ptak,Swiernalis,swiernalis,swiernalis,DRAUMA,fullmatch,,,full
utwu-000786,lyrics-000100,1801LqwEkTC1ogwqU6xgDv,153,Matrioszka,matrioszka,matrioszka,Julia Marcell,julia marcell,julia marcell,June,fullmatch,,,full
utwu-000785,lyrics-000101,1fUUYkczRALOdfEmyULpNW,154,Vinegar & Salt,vinegar & salt,vinegar salt,Hooverphonic,hooverphonic,hooverphonic,The Magnificent Tree,fullmatch,,,full
utwu-000784,lyrics-000102,4z9PcCaIMVfxdvum9iodUi,155,What Matters,what matters,what matters,Oxford Drama,oxford drama,oxford drama,In Awe,fullmatch,,,full
utwu-000783,lyrics-000103,5C7mL1JB6j47k7c9furiOy,156,Telefon,telefon,telefon,Fisz Emade Tworzywo,fisz emade tworzywo,fisz emade tworzywo,Drony,fullmatch,,,full
utwu-000782,lyrics-000104,0rDlwTUWZLevrdr0YJOHta,157,Zegarmistrz swiatla,zegarmistrz swiatla,zegarmistrz swiatla,Tadeusz Wozniak,tadeusz wozniak,tadeusz wozniak,Live: Polskie Radio Opole 14 listopada 2011,fullmatch,,,full
utwu-000781,lyrics-000105,5kH4o6XuMjvLnPU1ObTe6r,158,Wódka,wódka,wodka,KULT,kult,kult,Posłuchaj to do Ciebie (Expanded),fullmatch,,,full
utwu-000780,lyrics-000674,32lCOvSNzbDgybbkWRgNkO,159,Historie,historie,historie,Hey,hey,hey,BŁYSK,fullmatch,,Ręcznie: drugi wariant/duplikat dla utw-00681; stary korpus lyrics zawierał tylko drugi rekord wskazany jako wybrany w tej grupie. Ten rekord pozostaje osobnym rekordem URQUELLE bez old_utw_id.,full
utwu-000779,lyrics-000106,7Gykqx9u74ZTSJtZxUzNQk,160,Wszystko Czego Dziś Chcę 2006,wszystko czego dziś chcę 2006,wszystko czego dzis chce 2006,Izabela Trojanowska,izabela trojanowska,izabela trojanowska,"The Best - Komu Więcej, Komu Mniej",fullmatch,,,full
utwu-000778,lyrics-000107,0fWOMvjgnyenpnLolfB5UJ,161,Varsovie,varsovie,varsovie,Brodka,brodka,brodka,Varsovie,fullmatch,,,full
utwu-000777,lyrics-000108,444dmL6qxjuKXmIt3D8Iee,162,Betonowy las,betonowy las,betonowy las,The Dumplings,the dumplings,the dumplings,No Bad Days,fullmatch,,,full
utwu-000776,lyrics-000109,5LIV8pmvUQ968OuMAByBJE,163,Otwieram wino (feat. Pezet),otwieram wino (feat. pezet),otwieram wino feat pezet,"Sidney Polak, Pezet","sidney polak, pezet",sidney polak | pezet,Sidney Polak,fullmatch,,,full
utwu-000775,lyrics-000110,27436uRSOQR5Y7gKieorHp,164,Heartbroken - Live at Koningin Elisabethzaal 2012,heartbroken - live at koningin elisabethzaal 2012,heartbroken live at koningin elisabethzaal 2012,Hooverphonic,hooverphonic,hooverphonic,With Orchestra Live,fullmatch,,,full
utwu-000774,lyrics-000111,5hOnEdUDSZpiTJXZJIl1jy,165,Telefony - Live,telefony - live,telefony live,Republika,republika,republika,Koncerty w Trójce - Republika,fullmatch,,,full
utwu-000773,lyrics-000775,4gRkhfYplumnv2dd9n8oW9,166,Elektryczny,elektryczny,elektryczny,"Smolik, Brodka, Dawid Podsiadło","smolik, brodka, dawid podsiadło",smolik | brodka | dawid podsiadło,Elektryczny,fullmatch,,,full
utwu-000772,lyrics-000112,7vngxLe77dR1mliZnVhtXd,167,"Absolutnie, absolutnie","absolutnie, absolutnie",absolutnie absolutnie,Sorry Boys,sorry boys,sorry boys,Miłość,fullmatch,,,full
utwu-000771,lyrics-000114,6ARQYuejfkqO1DOcMRdga5,168,Melodia ulotna,melodia ulotna,melodia ulotna,Mela Koteluk,mela koteluk,mela koteluk,Spadochron,fullmatch,,Ręcznie: wybrany rekord odpowiada staremu korpusowi na podstawie sąsiednich starych ID i pozycji w dawnym eksporcie; dla duplikatu identycznego title+artist zastosowano potwierdzony wzorzec starego pipeline'u: zachowane pierwsze wystąpienie.,full
utwu-000770,lyrics-000115,3c0hQgk0PysO99s5KfRETu,169,Słodkiego Miłego Życia,słodkiego miłego życia,słodkiego miłego zycia,Kombi,kombi,kombi,The Best - Nie Ma Zysku,fullmatch,,,full
utwu-000769,lyrics-000116,4SsiC8a6tccHyIUevr6c9A,170,Leszek Żukowski,leszek żukowski,leszek zukowski,Coma,coma,coma,Pierwsze Wyjście z Mroku,fullmatch,,,full
utwu-000768,lyrics-000117,3Ae9CrwkDTxwmoAIsh56mN,171,Mirror Mirror,mirror mirror,mirror mirror,Brodka,brodka,brodka,Clashes,fullmatch,,,full
utwu-000767,lyrics-000118,5CjTwCKG5z1xroRkWasO4l,172,Amalfi,amalfi,amalfi,Hooverphonic,hooverphonic,hooverphonic,Reflection,fullmatch,,,full
utwu-000766,lyrics-000119,01VEpM38d3fcWZddfuYWOv,173,Nie gotujemy,nie gotujemy,nie gotujemy,The Dumplings,the dumplings,the dumplings,Sea You Later,fullmatch,,,full
utwu-000765,lyrics-000120,2a7W4YNYwFuZ3yVclj4AYO,174,Badaboum (Alle Farben Remix) - Radio Edit,badaboum (alle farben remix) - radio edit,badaboum alle farben remix radio edit,"Hooverphonic, Alle Farben","hooverphonic, alle farben",hooverphonic | alle farben,Badaboum (Alle Farben Remix) [Radio Edit],fullmatch,,,full
utwu-000764,lyrics-000121,4itxKC1nLYQ8H4e2ejj1E3,175,"Dmuchawce, Latawce, Wiatr","dmuchawce, latawce, wiatr",dmuchawce latawce wiatr,Urszula,urszula,urszula,Wielki Odlot 2 - Najlepsze 80-te,fullmatch,,,full
utwu-000763,lyrics-000122,1ufWTtzrvqafw6a08r53ZC,176,Ach nie mnie jednej,ach nie mnie jednej,ach nie mnie jednej,The Dumplings,the dumplings,the dumplings,nowOsiecka,fullmatch,,,full
utwu-000762,lyrics-000123,6iTXlr0SekPbXfaJIiLJ4Y,177,Lethal Skies,lethal skies,lethal skies,Hooverphonic,hooverphonic,hooverphonic,Looking For Stars,fullmatch,,,full
utwu-000761,lyrics-000124,5ytkHKps6RVVDFZwAqVDCB,178,Dlugosc Dzwieku Samotnosci,dlugosc dzwieku samotnosci,dlugosc dzwieku samotnosci,Myslovitz,myslovitz,myslovitz,Marek Sierocki Przedstawia: I love Polska 3,fullmatch,,,full
utwu-000760,lyrics-000125,1D0ZS8zYoR3AlrHPzmovmf,179,Tak ... Tak ... To Ja,tak ... tak ... to ja,tak tak to ja,Obywatel G.C.,obywatel g.c.,obywatel g c,Tak Tak,fullmatch,,,full
utwu-000759,lyrics-000126,3ysqSSAhLRjRuvZOC53Y2X,180,Nazywam się niebo,nazywam się niebo,nazywam sie niebo,Natalia Przybysz,natalia przybysz,natalia przybysz,Prąd,fullmatch,,,full
utwu-000758,lyrics-000127,6Hnzk6dCENEMzzGkDIdphr,181,Saute,saute,saute,Brodka,brodka,brodka,Granda,fullmatch,,,full
utwu-000757,lyrics-000128,0z3GnQC4I6HDNHM16Cgvj8,182,Mieć czy być,mieć czy być,miec czy byc,Myslovitz,myslovitz,myslovitz,Happiness Is Easy,fullmatch,,,full
utwu-000756,lyrics-000129,5drK2kTE2mrUdV33iHWyrx,183,Mad About You,mad about you,mad about you,Hooverphonic,hooverphonic,hooverphonic,The Magnificent Tree,fullmatch,,,full
utwu-000755,lyrics-000130,5jnPsCxNjmGFmkcWYZ8YCS,184,Syreny,syreny,syreny,Artur Rojek,artur rojek,artur rojek,Składam się z ciągłych powtórzeń,fullmatch,,,full
utwu-000754,lyrics-000131,5IpTvvTopPoAhJLbtQ798i,185,Eden,eden,eden,Hooverphonic,hooverphonic,hooverphonic,Blue Wonder Power Milk,fullmatch,,,full
utwu-000753,lyrics-000132,1sQg4fEZ1WeZos9zRI02DQ,186,Bohema,bohema,bohema,Wilki,wilki,wilki,Watra,fullmatch,,,full
utwu-000752,lyrics-000133,0cr5D15Kn6PWGYoSFaGe5M,187,Biała Flaga - Live,biała flaga - live,biała flaga live,Republika,republika,republika,Koncerty w Trójce - Republika,fullmatch,,,full
utwu-000751,lyrics-000129,5YwVDOWMKH7T0KtvpPSESQ,188,Mad About You - Live at Koningin Elisabethzaal 2012,mad about you - live at koningin elisabethzaal 2012,mad about you live at koningin elisabethzaal 2012,Hooverphonic,hooverphonic,hooverphonic,With Orchestra Live,fullmatch,,,full
utwu-000750,lyrics-000134,6XJQYViXSKTe6uvI2obPgJ,189,Odprowadź,odprowadź,odprowadz,Mela Koteluk,mela koteluk,mela koteluk,Migawka,fullmatch,,,full
utwu-000749,lyrics-000135,0BhWzpU0b5M2H6Lwh00RQd,190,Raj,raj,raj,The Dumplings,the dumplings,the dumplings,Raj,fullmatch,,,full
utwu-000748,lyrics-000136,4sJlsezmKxEifqAwXfg1vm,191,Horses,horses,horses,Brodka,brodka,brodka,Clashes,fullmatch,,,full
utwu-000747,lyrics-000137,1tbfHPbrcz0oAwwTWQ7CwB,192,Beksa,beksa,beksa,Artur Rojek,artur rojek,artur rojek,Składam się z ciągłych powtórzeń,fullmatch,,,full
utwu-000746,lyrics-000138,1fbdfgE4ghWN5wKKypOjka,193,Ultimo,ultimo,ultimo,Organek,organek,organek,Czarna Madonna,fullmatch,,,full
utwu-000745,lyrics-000139,63eCI2o3JIiabGAGs6be86,194,Wracam,wracam,wracam,Sorry Boys,sorry boys,sorry boys,Roma,fullmatch,,,full
utwu-000744,lyrics-000140,0V9gkVoQl3MzNRgHobbeyz,195,In Wonderland (feat. Bird),in wonderland (feat. bird),in wonderland feat bird,"Hooverphonic, Bird","hooverphonic, bird",hooverphonic | bird,In Wonderland,fullmatch,,,full
utwu-000743,lyrics-000141,7lpGfZeRhcLlvpcDcSKCFQ,196,Kocham być z tobą,kocham być z tobą,kocham byc z toba,The Dumplings,the dumplings,the dumplings,Sea You Later,fullmatch,,,full
utwu-000742,lyrics-000142,005fIMi8VxYJy4mNTGR4S8,197,Miłość Miłość,miłość miłość,miłosc miłosc,Krzysztof Zalewski,krzysztof zalewski,krzysztof zalewski,Złoto,fullmatch,,,full
utwu-000741,lyrics-000143,6NzJx9x59Ktjwtl7Fyq3Bx,198,Krzyzowka dnia,krzyzowka dnia,krzyzowka dnia,Brodka,brodka,brodka,Granda,fullmatch,,,full
utwu-000740,lyrics-000144,5wY7ZogIkopqocAjGeyzPO,199,Malinowy Chruśniak,malinowy chruśniak,malinowy chrusniak,Daria Zawiałow,daria zawiałow,daria zawiałow,A Kysz!,fullmatch,,,full
utwu-000739,lyrics-000145,1ngjjSd73Fgkcf3uOCGnxZ,200,Polska,polska,polska,KULT,kult,kult,Posłuchaj to do Ciebie (Expanded),fullmatch,,,full
utwu-000738,lyrics-000146,6UvHVnBPpxMJrTAFnMK8s2,201,Romantic,romantic,romantic,Hooverphonic,hooverphonic,hooverphonic,Looking For Stars,fullmatch,,,full
utwu-000737,lyrics-000147,3mFRiJ6c2XXkd0Hd9qWP46,202,Arahja,arahja,arahja,Kult,kult,kult,Spokojnie,fullmatch,,,full
utwu-000736,lyrics-000148,61vf6elhP2UcE1BkpDylVU,203,Death Is the New Sex,death is the new sex,death is the new sex,Tunng,tunng,tunng,Death Is the New Sex,fullmatch,,,full
utwu-000735,lyrics-000149,2GoeLsETNdx8lRoWW2aeNj,204,Wearing The Inside Out - 2011 Remaster,wearing the inside out - 2011 remaster,wearing the inside out 2011 remaster,Pink Floyd,pink floyd,pink floyd,The Division Bell (2011 Remastered Version),fullmatch,,,full
utwu-000734,lyrics-000806,5UPlQg5xUqfY1s2Q1xBiem,205,Desert Lake,desert lake,desert lake,Donna Blue,donna blue,donna blue,Desert Lake,fullmatch,,,full
utwu-000733,lyrics-000150,4YLWvrg2Nob2AT9rrjJS4u,206,Odetta,odetta,odetta,Rag'n'Bone Man,rag'n'bone man,rag n bone man,Human (Deluxe),fullmatch,,,full
utwu-000732,lyrics-000151,1800Hz7CwSUh6VSnIZnuxU,207,Sportowe życie,sportowe życie,sportowe zycie,Artur Rojek,artur rojek,artur rojek,Sportowe życie,fullmatch,,,full
utwu-000731,lyrics-000152,1bQ4zbP8Fo0qAePTSOfYji,208,Coming Back To Life - 2011 Remaster,coming back to life - 2011 remaster,coming back to life 2011 remaster,Pink Floyd,pink floyd,pink floyd,The Division Bell (2011 Remastered Version),fullmatch,,,full
utwu-000730,lyrics-000153,5oWSIIJyMb0xAtAUcGJmy1,209,As You Are,as you are,as you are,Rag'n'Bone Man,rag'n'bone man,rag n bone man,Human (Deluxe),fullmatch,,,full
utwu-000729,lyrics-000154,1Rn0B4zeGbcttEct0N1XpP,210,Hej Hej!,hej hej!,hej hej,Daria Zawiałow,daria zawiałow,daria zawiałow,Helsinki,fullmatch,,,full
utwu-000728,lyrics-000834,1j5S9kOSvPCTiSbbkE5zLU,211,Ameland,ameland,ameland,"Aafke Romeijn, Spinvis","aafke romeijn, spinvis",aafke romeijn | spinvis,M,fullmatch,,,paraphase
utwu-000727,lyrics-000155,5sH6MYqb3qjrN8b5V4ioCr,212,Scheef,scheef,scheef,Eefje de Visser,eefje de visser,eefje de visser,Nachtlicht,fullmatch,,,full
utwu-000726,lyrics-000156,3z7pAbhG9rxmD9Hg8pFKD4,213,Halfway,halfway,halfway,Balthazar,balthazar,balthazar,Halfway,fullmatch,,,full
utwu-000725,lyrics-000835,06SZOEJ33jWR2XazmUko3L,214,Deep End,deep end,deep end,Indian Askin,indian askin,indian askin,Deep End,fullmatch,,,paraphase
utwu-000724,lyrics-000157,66W7mILCPOYcxtvYCCHXs5,215,My Guess,my guess,my guess,Jaguar Jaguar,jaguar jaguar,jaguar jaguar,My Guess,fullmatch,,,full
utwu-000723,lyrics-000851,33OoPrY7Sf8lmD9Bfj87KM,216,Wherever,wherever,wherever,The Fruitcakes,the fruitcakes,the fruitcakes,Into The Sun,fullmatch,,,paraphase
utwu-000722,lyrics-000852,4OHHYQxvnyPtbrnE3Ci9dT,217,Atlas wysp,atlas wysp,atlas wysp,Adam Repucha,adam repucha,adam repucha,Atlas wysp,fullmatch,,,paraphase
utwu-000721,,6bIPHR8AJG5HAcn9oF21Ma,218,Marooned - 2011 Remaster,marooned - 2011 remaster,marooned 2011 remaster,Pink Floyd,pink floyd,pink floyd,The Division Bell (2011 Remastered Version),fullmatch,,,instrumental
