"lyrics_id","lyrics_text"
"lyrics-000027","You've applied the pressure to have me crystalised
And you've got the faith, that I could bring paradise

I'll forgive and forget before I'm paralysed
Do I have to keep up the pace to keep you satisfied?
Ay, ay

Things have gotten closer to the sun, and I've done things in small doses
So don't think that I'm pushing you away when you're the one that I've kept closest

Ay, ay, ay
Ay, ay, ay
Ay, ay, ay
Ay, ay, ay

You don't move slow, I'm taking steps in my direction
The sound resounds, echo, does it lessen your affection? No

You say I'm foolish for pushing this aside
But burn down our home, I won't leave alive
Ay, ay, ay

Glaciers have melted to the sea, I wish the tide would take me over
I've been down on my knees, and you just keep on getting closer

Ay, ay, ay
Ay, ay, ay
Ay, ay, ay
Ay, ay, ay

Glaciers have melted to the sea (things have gotten closer to the sun)
I wish the tide would take me over (and I've done things in small doses)
I've been down onto my knees (so don't think that I'm pushing you away)
And you just keep on getting closer (when you're the one that I've kept closest)

Go slow, go slow, woah-oh
Go slow, go slow, woah-oh
Go slow"
"lyrics-000028","When the sun goes down, and the moon comes up
I turn into a teenage goo goo muck
Yeah, I cruise through the city and i roam the street
Looking for something that is nice to eat
You better duck
When I show up...
The goo goo muck.

I'm the night headhunter looking for some head
With a way out body underneath that head
Well I'll get you baby with a little luck
'Cuz i'm teenage tiger and a goo goo muck
You better duck
When I show up...
The goo goo muck

Yeah, the city is a jungle and I'm a beast
I'm a teenage tiger looking for a feast
I want the most but i'll take the least
'Cuz i'm a goo goo muck tiger and a teenage beast, yeah...
You'd better duck, you motherfuck!

...The goo goo muck."
"lyrics-000029","Babe,
Nothing feels the same
Now I got the taste
Of your sweetest remedy

Strange,
How I feel this way
Your stuck in my brain
Like an endless melody

Babe
Feels like I'm in love
Just can't get enough
I'm in need of remedy

Yeah
I've been in love before
But I'm standing at your door
Where nothing is like everything

Your melody melody melody
Is my remedy remedy remedy

Your melody melody melody melody
Is my remedy remedy remedy remedy

Well
I'm stumbling to the caves
On these Delta Waves
But you're a step ahead of me

Strange,
How I feel this way
You're still in my brain
Like an endless melody

Your melody melody melody melody
Is my remedy remedy remedy remedy

Your melody melody melody melody
Is my remedy remedy remedy remedy

Your melody melody melody melody
Is my remedy remedy remedy remedy

Your melody melody melody melody
Is my remedy remedy remedy remedy"
"lyrics-000030","We clawed, we chained our hearts in vain
We jumped, never asking why
We kissed, I fell under your spell
A love no one could deny

Don't you ever say I just walked away
I will always want you
I can't live a lie, running for my life
I will always want you

I came in like a wrecking ball
I never hit so hard in love
All I wanted was to break your walls
All you ever did was wreck me
Yeah, you, you wreck me

I put you high up in the sky
And now, you're not coming down
It slowly turned, you let me burn
And now, we're ashes on the ground

Don't you ever say I just walked away
I will always want you
I can't live a lie, running for my life
I will always want you

I came in like a wrecking ball
I never hit so hard in love
All I wanted was to break your walls
All you ever did was wreck me

I came in like a wrecking ball
Yeah, I just closed my eyes and swung
Left me crashing in a blazin' fall
All you ever did was wreck me
Yeah, you, you wreck me

I never meant to start a war
I just wanted you to let me in
And instead of using force
I guess I should've let you in
I never meant to start a war
I just wanted you to let me in
I guess I should've let you in

Don't you ever say I just walked away
I will always want you

I came in like a wrecking ball
I never hit so hard in love
All I wanted was to break your walls
All you ever did was wreck me

I came in like a wrecking ball
Yeah, I just closed my eyes and swung
Left me crashing in a blazin' fall
All you ever did was wreck me

Yeah, you, you wreck me
Yeah, you, you wreck me"
"lyrics-000031","Hit the beat
And take it to the verse, now
Yeah, yeah, yeah
Yeah, yeah, yeah
Yeah, yeah, yeah
Yeah, yeah, yeah

I love you
But I gotta stay true
My morals got me on my knees
I'm begging, please, stop playing games

I don't know what this is
'Cause you got me good
Just like you knew you would
I don't know what you do
But you do it well
I'm under your spell

You got me begging you for mercy (Yeah, yeah, yeah)
Why won't you release me? (Yeah, yeah, yeah)
You got me begging you for mercy (Yeah, yeah, yeah)
Why won't you release me? (Yeah, yeah, yeah)
I said release me (Yeah, yeah, yeah)

Now you think that I
Will be something on the side
But you got to understand
That I need a man
Who can take my hand, yes I do

I don't know what this is
'Cause you got me good
Just like you knew you would
I don't know what you do
But you do it well
I'm under your spell

You got me begging you for mercy (Yeah, yeah, yeah)
Why won't you release me? (Yeah, yeah, yeah)
You got me begging you for mercy (Yeah, yeah, yeah)
Why won't you release me? (Yeah, yeah, yeah)
I said you'd better release (Yeah, yeah, yeah)
Yeah, yeah, yeah

I'm begging you for mercy
You look at me and think we're the same kind
'Cause you don't know what I got and
Yes, why won't you release me?
I'm gonna get more than I'm asking for
But I just don't want to waste my time
I'm begging you for mercy
You know that I'll be the other girl
Just like there's nothing in this world
You got me begging
I know that I'm gonna get me some
I just don't know where to get it from
You got me begging
You got me begging

Mercy (Yeah, yeah, yeah)
Why won't you release me? (Yeah, yeah, yeah)
I'm begging you for mercy (Yeah, yeah, yeah)
Why won't you release me? (Yeah, yeah, yeah)

You got me begging you for mercy (Yeah, yeah, yeah)
I'm begging you for mercy (Yeah, yeah, yeah)
I'm begging you for mercy (Yeah, yeah, yeah)
I'm begging you for mercy (Yeah, yeah, yeah)
I'm begging you for mercy (Yeah, yeah, yeah)
Why won't you release me, yeah! yeah!
Break it down
Mercy, begging you for mercy
You got me begging
Down on my knees
You got me begging
Begging you for mercy
You got me begging
Eeeeh, eeeeh
Eeeh, oooh"
"lyrics-000032","This world can hurt you
It cuts you deep and leaves a scar
Things fall apart, but nothing breaks like a heart
And nothing breaks like a heart

I heard you on the phone last night
We live and die by pretty lies
You know it, oh, we both know it
These silver bullet cigarettes
This burning house, there's nothing left
It's smoking, we both know it
We got all night to fall in love
But just like that we fall apart
We're broken, we're broken

Mmh, well, nothing, nothing, nothing gon' save us now

Well, there's broken silence
By thunder crashing in the dark (crash in the dark)
And this broken record
Spin endless circles in the bar (spin 'round in the bar)
This world can hurt you
It cuts you deep and leaves a scar
Things fall apart, but nothing breaks like a heart
Mmh, and nothing breaks like a heart

We'll leave each other cold as ice
And high and dry, the desert wind
Is blowin', is blowin'
Remember what you said to me?
We were drunk in love in Tennessee
And I hold it, we both know it

Mmh, nothing, nothing, nothing gon' save us now
Nothing, nothing, nothing gon' save us now

Well, there's broken silence
By thunder crashing in the dark (crash in the dark)
And this broken record
Spin endless circles in the bar (spin 'round in the bar)
This world can hurt you
It cuts you deep and leaves a scar
Things fall apart, but nothing breaks like a heart
Mhmm, and nothing breaks like a heart
Nothing breaks like a heart
Mhmm, and nothing breaks like a heart

Well, nothing, nothing, nothing gon' save us now
Nothing, nothing, nothing gon' save us now

Well, there's broken silence
By thunder crashing in the dark (crash in the dark)
And this broken record
Spin endless circles in the bar (spin 'round in the bar)
This world can hurt you
It cuts you deep and leaves a scar
Things fall apart, but nothing breaks like a heart
Mhmm, but nothing breaks like a heart
But nothing breaks like a heart
Mhmm, but nothing breaks like a heart"
"lyrics-000033","Honestly, what would become of me
Don't like reality
It's way too clear to me
But really, life is dandy
We are what we don't see
We miss everything daydreaming

Flames to dust, lovers to friends
Why do all good things come to an end
Flames to dust, lovers to friends
Why do all good things come to an end
Come to an end, come to an
Why do all good things come to an end
Come to an end, come to an
Why do all good things come to an end

Travelling, I only stop at exits
Wondering if I'll stay
Young and restless
Living this way, I stress less
I want to pull away when the dream dies
The pain sets in and I don't cry
I only feel gravity and I wonder why

Flames to dust, lovers to friends
Why do all good things come to an end
Flames to dust, lovers to friends
Why do all good things come to an end
Come to an end, come to an
Why do all good things come to an end
Come to an end, come to an
Why do all good things come to an end

Well the dogs were whistling a new tune
Barking at the new moon
Hoping it would come soon so that they could
Dogs were whistling a new tune
Barking at the new moon
Hoping it would come soon so that they could
Die, die, die, die

Flames to dust, lovers to friends
Why do all good things come to an end
Flames to dust, lovers to friends
Why do all good things come to an end
Come to an end, come to an
Why do all good things come to an end
Come to an end, come to an
Why do all good things come to an end

Well the dogs were barking at the new moon
Whistling a new tune
Hoping it would come soon
And the sun was wondering if it should
Stay away for a day 'til the feeling went away
And the sky was falling
And the clouds were dropping and the rain
Forgot how to bring salvation
The dogs were barking at the new moon
Whistling a new tune
Hoping it would come soon so that they could die"
"lyrics-000034","I heard you on the phone last night
We live and die by pretty lies, you know it
We both know it
This silver bullet cigarettes
This burning house
There's nothing left
And it's smoking
We both know it
We got all night to fall in love
But just like that we'd fall apart
We're broken
We're broken

Ooh, but nothing, nothing, nothing gon' save us now

There's broken silence
By thunder crashing in the dark
This broken record
Spin endless circles in the bar
This world can't hurt you
It cuts you deep and leaves a scar
But days fall apart
And nothing breaks like a heart, mmmhh
Nothing breaks like a heart

We'll leave each other cold as ice and high and dry
The desert wind is blowing
Is blowing
Remember what you said to me
We're drunk in love in Tennessee
And I hold it, we both know it
Ooh, but nothing, nothing, nothing gon' save us now

No, nothing, nothing, nothing gon' save us now

There's broken silence
By thunder crashing in the dark
This broken record
Spin endless circles in the bar
This world can't hurt you
It cuts you deep and leaves a scar
But days fall apart, but nothing breaks like a heart, mmmhh
Nothing breaks like a heart
Nothing breaks like a heart, mmmhh
Nothing breaks like a heart

But, nothing, nothing, nothing gon' save us now
No, nothing, nothing, nothing gon' save us now
No, nothing, nothing, nothing gon' save us now
Oh, nothing, nothing, nothing gon' save us now

Oh, there's broken silence
By thunder crashing in the dark
Oh, this broken record
Spin endless circles in the bar
This world can't hurt you
It cuts you deep and leaves a scar
But days fall apart, but nothing breaks like a heart, mmmhh
Nothing breaks like a heart
Nothing breaks like a heart
Nothing breaks like a heart"
"lyrics-000035","I put a spell on you (I put a spell on, spell, spell)
Because you're mine (because you're mine)

You better stop the things you do

I tell you, I ain't lyin'
I ain't lyin'

You know I can't stand it
You're runnin' around
You know better, daddy
I cannot stand it 'cause you put me down, oh no

I put a spell on you

Because you're mine

All mine

You know I love you
I love you, I love you
I love you anyhow
And I don't care if you don't want me
I'm yours right now

I put a spell on you

Because you're mine

You know I can't stand it
You're runnin' around
You know better, daddy
I can't stand it 'cause you put me down, ooh

I put a spell on you

Because you're mine

Because you're mine

Because you're mine"
"lyrics-000036","Oh, he treats me with respect
He says he loves me all the time
He calls me 15 times a day
He likes to make sure that I'm fine

You know I've never met a man
Who's made me feel quite so secure
He's not like all them other boys
They're all so dumb and immature

There's just one thing that's getting in the way
When we go up to bed, you're just no good, it's such a shame
I look into your eyes, I want to get to know ya
And then you make this noise, and it's apparent it's all over

It's not fair and I think you're really mean
I think you're really mean, I think you're really mean
Oh, you're supposed to care
But you never make me scream
You never make me scream

Oh, it's not fair and it's really not okay
It's really not okay, it's really not okay
Oh, you're supposed to care
But all you do is take
Yeah, all you do is take

Oh, I lie here in the wet patch
In the middle of the bed
I'm feeling pretty damn hard-done by
I spent ages givin' —

Then I remember all the nice things
That you've ever said to me
Maybe I'm just overreacting
Maybe you're the one for me

There's just one thing that's getting in the way
When we go up to bed, you're just no good, it's such a shame
I look into your eyes, I want to get to know ya
And then you make this noise, and it's apparent it's all over

It's not fair and I think you're really mean
I think you're really mean, I think you're really mean
Oh, you're supposed to care
But you never make me scream
You never make me scream

Oh, it's not fair and it's really not okay
It's really not okay, it's really not okay
Oh, you're supposed to care
But all you do is take
Yeah, all you do is take

There's just one thing that's getting in the way
When we go up to bed, you're just no good, it's such a shame
I look into your eyes, I want to get to know ya
And then you make this noise, and it's apparent it's all over

It's not fair and I think you're really mean
I think you're really mean, I think you're really mean
Oh, you're supposed to care
But you never make me scream
You never make me scream

Oh, it's not fair and it's really not okay
It's really not okay, it's really not okay
Oh, you're supposed to care
But all you do is take
Yeah, all you do is take"
