dokument_kod	dokument_plik	dokument_tytul	url_zrodlowy	poziom	glebokosc	kolejnosc	sekcja_tytul	anchor	anchor_status	deep_link
AU16	kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	Kognitywistyka, AI i błędy poznawcze — obserwacje o pamięci, konfabulacji, atrybucji i terapii dla ND	https://maciektora-hue.github.io/audhd/kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	H2	2	61	System wsparcia jako alternatywa terapeutyczna		BRAK	
AU16	kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	Kognitywistyka, AI i błędy poznawcze — obserwacje o pamięci, konfabulacji, atrybucji i terapii dla ND	https://maciektora-hue.github.io/audhd/kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	H2	2	62	Tabliczka ND-status przed terapią — propozycja standardu informacyjnego		BRAK	
AU17	obiektywnosc-autyzm-v01.00-2026-05-14.html	Obiektywność osoby autystycznej — teza i mechanizm	https://maciektora-hue.github.io/audhd/obiektywnosc-autyzm-v01.00-2026-05-14.html	H1	1	1	Obiektywność osoby autystycznej		BRAK	
AU17	obiektywnosc-autyzm-v01.00-2026-05-14.html	Obiektywność osoby autystycznej — teza i mechanizm	https://maciektora-hue.github.io/audhd/obiektywnosc-autyzm-v01.00-2026-05-14.html	H2	2	2	Teza w postaci kompaktowej		BRAK	
AU17	obiektywnosc-autyzm-v01.00-2026-05-14.html	Obiektywność osoby autystycznej — teza i mechanizm	https://maciektora-hue.github.io/audhd/obiektywnosc-autyzm-v01.00-2026-05-14.html	H2	2	3	Rozwinięcie		BRAK	
AU17	obiektywnosc-autyzm-v01.00-2026-05-14.html	Obiektywność osoby autystycznej — teza i mechanizm	https://maciektora-hue.github.io/audhd/obiektywnosc-autyzm-v01.00-2026-05-14.html	H3	3	4	Jeden mechanizm, cztery konsekwencje		BRAK	
AU17	obiektywnosc-autyzm-v01.00-2026-05-14.html	Obiektywność osoby autystycznej — teza i mechanizm	https://maciektora-hue.github.io/audhd/obiektywnosc-autyzm-v01.00-2026-05-14.html	H3	3	5	Punkty 1–3: filtr odcina bias zewnętrzny od oceny		BRAK	
AU17	obiektywnosc-autyzm-v01.00-2026-05-14.html	Obiektywność osoby autystycznej — teza i mechanizm	https://maciektora-hue.github.io/audhd/obiektywnosc-autyzm-v01.00-2026-05-14.html	H3	3	6	Punkt 4: ten sam filtr przeciwko trafności		BRAK	
AU17	obiektywnosc-autyzm-v01.00-2026-05-14.html	Obiektywność osoby autystycznej — teza i mechanizm	https://maciektora-hue.github.io/audhd/obiektywnosc-autyzm-v01.00-2026-05-14.html	H3	3	7	Niemożliwość rozdzielenia		BRAK	
AU17	obiektywnosc-autyzm-v01.00-2026-05-14.html	Obiektywność osoby autystycznej — teza i mechanizm	https://maciektora-hue.github.io/audhd/obiektywnosc-autyzm-v01.00-2026-05-14.html	H3	3	8	Kompensacja metakognicją		BRAK	
AU17	obiektywnosc-autyzm-v01.00-2026-05-14.html	Obiektywność osoby autystycznej — teza i mechanizm	https://maciektora-hue.github.io/audhd/obiektywnosc-autyzm-v01.00-2026-05-14.html	H2	2	9	Źródła		BRAK	
AU18	piec-jezykow-milosci-nd-v01.00-2026-05-18.html	Pięć neurodywergentnych języków miłości — i dlaczego nie są wariacją na temat Chapmana	https://maciektora-hue.github.io/audhd/piec-jezykow-milosci-nd-v01.00-2026-05-18.html	H1	1	1	Pięć neurodywergentnych języków miłości — i dlaczego nie są wariacją na temat Chapmana		BRAK	
AU18	piec-jezykow-milosci-nd-v01.00-2026-05-18.html	Pięć neurodywergentnych języków miłości — i dlaczego nie są wariacją na temat Chapmana	https://maciektora-hue.github.io/audhd/piec-jezykow-milosci-nd-v01.00-2026-05-18.html	H2	2	2	Założenie, którego Chapman nie wymienia		BRAK	
AU18	piec-jezykow-milosci-nd-v01.00-2026-05-18.html	Pięć neurodywergentnych języków miłości — i dlaczego nie są wariacją na temat Chapmana	https://maciektora-hue.github.io/audhd/piec-jezykow-milosci-nd-v01.00-2026-05-18.html	H2	2	3	Pięć języków po kolei		BRAK	
AU18	piec-jezykow-milosci-nd-v01.00-2026-05-18.html	Pięć neurodywergentnych języków miłości — i dlaczego nie są wariacją na temat Chapmana	https://maciektora-hue.github.io/audhd/piec-jezykow-milosci-nd-v01.00-2026-05-18.html	H3	3	4	1. Infodumping		BRAK	
AU18	piec-jezykow-milosci-nd-v01.00-2026-05-18.html	Pięć neurodywergentnych języków miłości — i dlaczego nie są wariacją na temat Chapmana	https://maciektora-hue.github.io/audhd/piec-jezykow-milosci-nd-v01.00-2026-05-18.html	H3	3	5	2. Parallel play		BRAK	
AU18	piec-jezykow-milosci-nd-v01.00-2026-05-18.html	Pięć neurodywergentnych języków miłości — i dlaczego nie są wariacją na temat Chapmana	https://maciektora-hue.github.io/audhd/piec-jezykow-milosci-nd-v01.00-2026-05-18.html	H3	3	6	3. Support swapping		BRAK	
AU18	piec-jezykow-milosci-nd-v01.00-2026-05-18.html	Pięć neurodywergentnych języków miłości — i dlaczego nie są wariacją na temat Chapmana	https://maciektora-hue.github.io/audhd/piec-jezykow-milosci-nd-v01.00-2026-05-18.html	H3	3	7	"4. „Please crush my soul back into my body"""		BRAK	
AU18	piec-jezykow-milosci-nd-v01.00-2026-05-18.html	Pięć neurodywergentnych języków miłości — i dlaczego nie są wariacją na temat Chapmana	https://maciektora-hue.github.io/audhd/piec-jezykow-milosci-nd-v01.00-2026-05-18.html	H3	3	8	"5. „Znalazłem ten kamień / guzik / liść / ślimaka i pomyślałem o tobie"""		BRAK	
AU18	piec-jezykow-milosci-nd-v01.00-2026-05-18.html	Pięć neurodywergentnych języków miłości — i dlaczego nie są wariacją na temat Chapmana	https://maciektora-hue.github.io/audhd/piec-jezykow-milosci-nd-v01.00-2026-05-18.html	H2	2	9	Synteza w jednej tabeli		BRAK	
AU18	piec-jezykow-milosci-nd-v01.00-2026-05-18.html	Pięć neurodywergentnych języków miłości — i dlaczego nie są wariacją na temat Chapmana	https://maciektora-hue.github.io/audhd/piec-jezykow-milosci-nd-v01.00-2026-05-18.html	H2	2	10	Mechanizm rozpadu par mieszanych		BRAK	
AU18	piec-jezykow-milosci-nd-v01.00-2026-05-18.html	Pięć neurodywergentnych języków miłości — i dlaczego nie są wariacją na temat Chapmana	https://maciektora-hue.github.io/audhd/piec-jezykow-milosci-nd-v01.00-2026-05-18.html	H2	2	11	I co z parą ND/ND		BRAK	
